Id,Label,timeset,modularity_class
37214,37214,,10
37215,37215,,10
37216,37216,,10
37217,37217,,10
37218,37218,,15
37219,37219,,3
37220,37220,,2
37221,37221,,10
37222,37222,,10
37223,37223,,10
37224,37224,,3
37225,37225,,1
37226,37226,,1
37227,37227,,3
37228,37228,,10
37229,37229,,10
37230,37230,,3
37231,37231,,15
37232,37232,,15
37233,37233,,3
37234,37234,,5
37235,37235,,1
37236,37236,,5
37237,37237,,5
37238,37238,,1
37239,37239,,15
37240,37240,,0
37241,37241,,0
37242,37242,,0
37243,37243,,0
37244,37244,,0
37245,37245,,0
37246,37246,,0
37247,37247,,0
37248,37248,,0
37249,37249,,10
37250,37250,,0
37251,37251,,0
37252,37252,,0
37253,37253,,0
37254,37254,,0
37255,37255,,0
37256,37256,,0
37257,37257,,0
37258,37258,,0
37259,37259,,15
37260,37260,,15
37261,37261,,15
37262,37262,,15
37263,37263,,15
37264,37264,,15
37265,37265,,15
37266,37266,,15
37267,37267,,15
37268,37268,,15
37269,37269,,15
37270,37270,,15
37271,37271,,15
37272,37272,,15
37273,37273,,15
37274,37274,,15
37275,37275,,15
37276,37276,,15
37277,37277,,15
37278,37278,,5
37279,37279,,15
37280,37280,,15
37281,37281,,15
37282,37282,,15
37283,37283,,15
37284,37284,,3
37285,37285,,3
37286,37286,,10
37287,37287,,10
37288,37288,,3
37289,37289,,3
37290,37290,,3
37291,37291,,15
37292,37292,,15
37293,37293,,3
37294,37294,,15
37295,37295,,15
37296,37296,,15
37297,37297,,1
37298,37298,,15
37299,37299,,15
37300,37300,,15
37301,37301,,10
37302,37302,,15
37303,37303,,1
37304,37304,,10
37305,37305,,1
37306,37306,,1
37307,37307,,1
37308,37308,,1
37309,37309,,1
37310,37310,,1
37311,37311,,1
37312,37312,,1
37313,37313,,1
37314,37314,,1
37315,37315,,1
37316,37316,,1
37317,37317,,3
37318,37318,,1
37319,37319,,1
37320,37320,,1
37321,37321,,1
37322,37322,,1
37323,37323,,1
37324,37324,,1
37325,37325,,1
37326,37326,,1
37327,37327,,1
37328,37328,,1
37329,37329,,0
37330,37330,,1
37331,37331,,1
37332,37332,,1
37333,37333,,1
37334,37334,,15
37335,37335,,1
37336,37336,,1
37337,37337,,1
37338,37338,,3
37339,37339,,1
37340,37340,,1
37341,37341,,1
37342,37342,,1
37343,37343,,1
37344,37344,,15
37345,37345,,1
37346,37346,,1
37347,37347,,1
37348,37348,,1
37349,37349,,10
37350,37350,,1
37351,37351,,1
37352,37352,,5
37353,37353,,1
37354,37354,,10
37355,37355,,1
37356,37356,,1
37357,37357,,1
37358,37358,,1
37359,37359,,1
37360,37360,,1
37361,37361,,1
37362,37362,,1
37363,37363,,1
37364,37364,,1
37365,37365,,1
37366,37366,,1
37367,37367,,10
37368,37368,,1
37369,37369,,10
37370,37370,,2
37371,37371,,1
37372,37372,,1
37373,37373,,1
37374,37374,,1
37375,37375,,1
37376,37376,,3
37377,37377,,1
37378,37378,,3
37379,37379,,5
37380,37380,,10
37381,37381,,10
37382,37382,,0
37383,37383,,3
37384,37384,,15
37385,37385,,10
37386,37386,,10
37387,37387,,15
37388,37388,,10
37389,37389,,10
37390,37390,,10
37391,37391,,10
37392,37392,,10
37393,37393,,10
37394,37394,,10
37395,37395,,10
37396,37396,,5
37397,37397,,3
37398,37398,,1
37399,37399,,3
37400,37400,,3
37401,37401,,3
37402,37402,,3
37403,37403,,3
37404,37404,,3
37405,37405,,3
37406,37406,,3
37407,37407,,3
37408,37408,,3
37409,37409,,3
37410,37410,,3
37411,37411,,3
37412,37412,,3
37413,37413,,3
37414,37414,,3
37415,37415,,3
37416,37416,,3
37417,37417,,1
37418,37418,,3
37419,37419,,3
37420,37420,,3
37421,37421,,3
37422,37422,,3
37423,37423,,3
37424,37424,,3
37425,37425,,3
37426,37426,,3
37427,37427,,3
37428,37428,,3
37429,37429,,3
37430,37430,,15
37431,37431,,3
37432,37432,,3
37433,37433,,3
37434,37434,,3
37435,37435,,5
37436,37436,,3
37437,37437,,3
37438,37438,,3
37439,37439,,3
37440,37440,,3
37441,37441,,3
37442,37442,,3
37443,37443,,3
37444,37444,,3
37445,37445,,3
37446,37446,,3
37447,37447,,15
37448,37448,,0
37449,37449,,0
37450,37450,,15
37451,37451,,15
37452,37452,,5
37453,37453,,5
37454,37454,,5
37455,37455,,5
37456,37456,,1
37457,37457,,15
37458,37458,,5
37459,37459,,5
37460,37460,,5
37461,37461,,2
37462,37462,,2
37463,37463,,2
37464,37464,,3
37465,37465,,1
37466,37466,,2
37467,37467,,5
37468,37468,,5
37469,37469,,5
37470,37470,,5
37471,37471,,5
37472,37472,,5
37473,37473,,5
37474,37474,,5
37475,37475,,5
37476,37476,,5
37477,37477,,5
37478,37478,,5
37479,37479,,5
37480,37480,,5
37481,37481,,5
37482,37482,,5
37483,37483,,5
37484,37484,,5
37485,37485,,5
37486,37486,,5
37487,37487,,5
37488,37488,,5
37489,37489,,15
37490,37490,,5
37491,37491,,5
37492,37492,,3
37493,37493,,10
37494,37494,,10
37495,37495,,2
37496,37496,,5
37497,37497,,10
37498,37498,,2
37499,37499,,2
37500,37500,,15
37501,37501,,2
37502,37502,,5
37503,37503,,5
37504,37504,,5
37505,37505,,5
37506,37506,,5
37507,37507,,15
37508,37508,,1
37509,37509,,15
37510,37510,,15
37511,37511,,15
37512,37512,,15
37513,37513,,15
37514,37514,,15
37515,37515,,3
37516,37516,,1
37517,37517,,15
37518,37518,,15
37519,37519,,3
37520,37520,,15
37521,37521,,15
37522,37522,,15
37523,37523,,15
37524,37524,,15
37525,37525,,15
37526,37526,,5
37527,37527,,3
37528,37528,,15
37529,37529,,15
37530,37530,,15
37531,37531,,15
37532,37532,,15
37533,37533,,15
37534,37534,,15
37535,37535,,15
37536,37536,,15
37537,37537,,15
37538,37538,,15
37539,37539,,15
37540,37540,,15
37541,37541,,15
37542,37542,,15
37543,37543,,5
37544,37544,,15
37545,37545,,0
37546,37546,,15
37547,37547,,10
37548,37548,,5
37549,37549,,5
37550,37550,,5
37551,37551,,3
37552,37552,,15
37553,37553,,5
37554,37554,,5
37555,37555,,5
37556,37556,,3
37557,37557,,5
37558,37558,,2
37559,37559,,2
37560,37560,,2
37561,37561,,3
37562,37562,,3
37563,37563,,3
37564,37564,,3
37565,37565,,3
37566,37566,,3
37567,37567,,3
37568,37568,,3
37569,37569,,2
37570,37570,,2
37571,37571,,2
37572,37572,,0
37573,37573,,10
37574,37574,,10
37575,37575,,10
37576,37576,,10
37577,37577,,10
37578,37578,,1
37579,37579,,10
37580,37580,,10
37581,37581,,10
37582,37582,,10
37583,37583,,5
37584,37584,,10
37585,37585,,10
37586,37586,,15
37587,37587,,10
37588,37588,,3
37589,37589,,10
37590,37590,,10
37591,37591,,10
37592,37592,,3
37593,37593,,10
37594,37594,,10
37595,37595,,10
37596,37596,,10
37597,37597,,10
37598,37598,,10
37599,37599,,10
37600,37600,,10
37601,37601,,10
37602,37602,,10
37603,37603,,10
37604,37604,,10
37605,37605,,10
37606,37606,,10
37607,37607,,10
37608,37608,,10
37609,37609,,10
37610,37610,,10
37611,37611,,10
37612,37612,,10
37613,37613,,1
37614,37614,,10
37615,37615,,10
37616,37616,,10
37617,37617,,10
37618,37618,,10
37619,37619,,10
37620,37620,,10
37621,37621,,10
37622,37622,,10
37623,37623,,10
37624,37624,,10
37625,37625,,10
37626,37626,,1
37627,37627,,10
37628,37628,,3
37629,37629,,10
37630,37630,,10
37631,37631,,10
37632,37632,,10
37633,37633,,10
37634,37634,,10
37635,37635,,3
37636,37636,,3
37637,37637,,2
37638,37638,,2
37639,37639,,0
37640,37640,,15
37641,37641,,0
37642,37642,,0
37643,37643,,0
37644,37644,,0
37645,37645,,0
37646,37646,,0
37647,37647,,5
37648,37648,,0
37649,37649,,0
37650,37650,,1
37651,37651,,1
37652,37652,,15
37653,37653,,15
37654,37654,,15
37655,37655,,2
37656,37656,,15
37657,37657,,1
37658,37658,,10
37659,37659,,10
37660,37660,,10
37661,37661,,10
37662,37662,,10
37663,37663,,10
37664,37664,,10
37665,37665,,10
37666,37666,,15
37667,37667,,10
37668,37668,,10
37669,37669,,10
37670,37670,,10
37671,37671,,15
37672,37672,,10
37673,37673,,10
37674,37674,,10
37675,37675,,10
37676,37676,,10
37677,37677,,10
37678,37678,,10
37679,37679,,10
37680,37680,,10
37681,37681,,15
37682,37682,,10
37683,37683,,10
37684,37684,,10
37685,37685,,10
37686,37686,,15
37687,37687,,10
37688,37688,,10
37689,37689,,1
37690,37690,,15
37691,37691,,10
37692,37692,,10
37693,37693,,1
37694,37694,,10
37695,37695,,10
37696,37696,,2
37697,37697,,15
37698,37698,,15
37699,37699,,15
37700,37700,,15
37701,37701,,15
37702,37702,,15
37703,37703,,15
37704,37704,,15
37705,37705,,15
37706,37706,,15
37707,37707,,15
37708,37708,,15
37709,37709,,15
37710,37710,,15
37711,37711,,15
37712,37712,,0
37713,37713,,15
37714,37714,,15
37715,37715,,15
37716,37716,,15
37717,37717,,15
37718,37718,,15
37719,37719,,15
37720,37720,,15
37721,37721,,15
37722,37722,,15
37723,37723,,15
37724,37724,,15
37725,37725,,15
37726,37726,,3
37727,37727,,2
37728,37728,,2
37729,37729,,2
37730,37730,,1
37731,37731,,1
37732,37732,,2
37733,37733,,2
37734,37734,,3
37735,37735,,3
37736,37736,,3
37737,37737,,2
37738,37738,,3
37739,37739,,3
37740,37740,,3
37741,37741,,3
37742,37742,,3
37743,37743,,1
37744,37744,,2
37745,37745,,15
37746,37746,,2
37747,37747,,5
37748,37748,,5
37749,37749,,1
37750,37750,,5
37751,37751,,5
37752,37752,,5
37753,37753,,5
37754,37754,,5
37755,37755,,5
37756,37756,,15
37757,37757,,5
37758,37758,,5
37759,37759,,5
37760,37760,,5
37761,37761,,5
37762,37762,,15
37763,37763,,5
37764,37764,,5
37765,37765,,2
37766,37766,,3
37767,37767,,1
37768,37768,,2
37769,37769,,1
37770,37770,,10
37771,37771,,5
37772,37772,,2
37773,37773,,1
37774,37774,,2
37775,37775,,5
37776,37776,,2
37777,37777,,2
37778,37778,,2
37779,37779,,2
37780,37780,,1
37781,37781,,5
37782,37782,,2
37783,37783,,15
37784,37784,,1
37785,37785,,3
37786,37786,,2
37787,37787,,5
37788,37788,,2
37789,37789,,1
37790,37790,,5
37791,37791,,2
37792,37792,,2
37793,37793,,2
37794,37794,,1
37795,37795,,2
37796,37796,,2
37797,37797,,2
37798,37798,,15
37799,37799,,2
37800,37800,,2
37801,37801,,2
37802,37802,,5
37803,37803,,2
37804,37804,,15
37805,37805,,1
37806,37806,,2
37807,37807,,15
37808,37808,,5
37809,37809,,1
37810,37810,,15
37811,37811,,2
37812,37812,,2
37813,37813,,3
37814,37814,,1
37815,37815,,2
37816,37816,,3
37817,37817,,2
37818,37818,,2
37819,37819,,2
37820,37820,,2
37821,37821,,2
37822,37822,,2
37823,37823,,2
37824,37824,,2
37825,37825,,2
37826,37826,,1
37827,37827,,15
37828,37828,,15
37829,37829,,15
37830,37830,,15
37831,37831,,15
37832,37832,,15
37833,37833,,15
37834,37834,,1
37835,37835,,15
37836,37836,,15
37837,37837,,15
37838,37838,,15
37839,37839,,15
37840,37840,,15
37841,37841,,15
37842,37842,,15
37843,37843,,15
37844,37844,,1
37845,37845,,15
37846,37846,,15
37847,37847,,15
37848,37848,,15
37849,37849,,15
37850,37850,,15
37851,37851,,15
37852,37852,,15
37853,37853,,15
37854,37854,,15
37855,37855,,0
37856,37856,,2
37857,37857,,1
37858,37858,,10
37859,37859,,5
37860,37860,,5
37861,37861,,5
37862,37862,,5
37863,37863,,5
37864,37864,,5
37865,37865,,5
37866,37866,,5
37867,37867,,5
37868,37868,,3
37869,37869,,0
37870,37870,,5
37871,37871,,5
37872,37872,,5
37873,37873,,5
37874,37874,,5
37875,37875,,5
37876,37876,,5
37877,37877,,5
37878,37878,,5
37879,37879,,5
37880,37880,,5
37881,37881,,5
37882,37882,,5
37883,37883,,5
37884,37884,,1
37885,37885,,5
37886,37886,,5
37887,37887,,5
37888,37888,,5
37889,37889,,5
37890,37890,,1
37891,37891,,1
37892,37892,,1
37893,37893,,5
37894,37894,,1
37895,37895,,5
37896,37896,,5
37897,37897,,1
37898,37898,,5
37899,37899,,5
37900,37900,,5
37901,37901,,3
37902,37902,,5
37903,37903,,1
37904,37904,,5
37905,37905,,5
37906,37906,,5
37907,37907,,5
37908,37908,,5
37909,37909,,5
37910,37910,,5
37911,37911,,5
37912,37912,,5
37913,37913,,5
37914,37914,,5
37915,37915,,3
37916,37916,,5
37917,37917,,5
37918,37918,,10
37919,37919,,15
37920,37920,,1
37921,37921,,5
37922,37922,,5
37923,37923,,15
37924,37924,,15
37925,37925,,15
37926,37926,,15
37927,37927,,15
37928,37928,,5
37929,37929,,5
37930,37930,,3
37931,37931,,1
37932,37932,,3
37933,37933,,3
37934,37934,,3
37935,37935,,3
37936,37936,,3
37937,37937,,10
37938,37938,,3
37939,37939,,3
37940,37940,,3
37941,37941,,3
37942,37942,,3
37943,37943,,3
37944,37944,,3
37945,37945,,3
37946,37946,,3
37947,37947,,3
37948,37948,,3
37949,37949,,3
37950,37950,,3
37951,37951,,15
37952,37952,,15
37953,37953,,5
37954,37954,,10
37955,37955,,3
37956,37956,,10
37957,37957,,1
37958,37958,,10
37959,37959,,10
37960,37960,,10
37961,37961,,3
37962,37962,,15
37963,37963,,15
37964,37964,,15
37965,37965,,15
37966,37966,,2
37967,37967,,2
37968,37968,,2
37969,37969,,2
37970,37970,,1
37971,37971,,15
37972,37972,,3
37973,37973,,15
37974,37974,,5
37975,37975,,3
37976,37976,,0
37977,37977,,15
37978,37978,,15
37979,37979,,15
37980,37980,,15
37981,37981,,15
37982,37982,,3
37983,37983,,15
37984,37984,,15
37985,37985,,15
37986,37986,,15
37987,37987,,15
37988,37988,,15
37989,37989,,15
37990,37990,,0
37991,37991,,0
37992,37992,,0
37993,37993,,0
37994,37994,,0
37995,37995,,0
37996,37996,,0
37997,37997,,0
37998,37998,,0
37999,37999,,0
38000,38000,,1
38001,38001,,0
38002,38002,,0
38003,38003,,0
38004,38004,,0
38005,38005,,10
38006,38006,,0
38007,38007,,0
38008,38008,,0
38009,38009,,0
38010,38010,,0
38011,38011,,0
38012,38012,,0
38013,38013,,0
38014,38014,,0
38015,38015,,0
38016,38016,,0
38017,38017,,0
38018,38018,,0
38019,38019,,15
38020,38020,,0
38021,38021,,3
38022,38022,,10
38023,38023,,15
38024,38024,,15
38025,38025,,15
38026,38026,,3
38027,38027,,15
38028,38028,,15
38029,38029,,15
38030,38030,,15
38031,38031,,15
38032,38032,,15
38033,38033,,15
38034,38034,,15
38035,38035,,15
38036,38036,,15
38037,38037,,15
38038,38038,,15
38039,38039,,1
38040,38040,,15
38041,38041,,15
38042,38042,,15
38043,38043,,15
38044,38044,,15
38045,38045,,15
38046,38046,,15
38047,38047,,15
38048,38048,,15
38049,38049,,15
38050,38050,,15
38051,38051,,15
38052,38052,,15
38053,38053,,15
38054,38054,,15
38055,38055,,1
38056,38056,,1
38057,38057,,15
38058,38058,,15
38059,38059,,15
38060,38060,,15
38061,38061,,15
38062,38062,,15
38063,38063,,15
38064,38064,,15
38065,38065,,1
38066,38066,,15
38067,38067,,15
38068,38068,,15
38069,38069,,15
38070,38070,,15
38071,38071,,15
38072,38072,,15
38073,38073,,15
38074,38074,,15
38075,38075,,15
38076,38076,,3
38077,38077,,1
38078,38078,,15
38079,38079,,15
38080,38080,,15
38081,38081,,15
38082,38082,,15
38083,38083,,1
38084,38084,,15
38085,38085,,15
38086,38086,,15
38087,38087,,15
38088,38088,,15
38089,38089,,15
38090,38090,,15
38091,38091,,15
38092,38092,,15
38093,38093,,15
38094,38094,,15
38095,38095,,15
38096,38096,,1
38097,38097,,15
38098,38098,,15
38099,38099,,15
38100,38100,,1
38101,38101,,15
38102,38102,,1
38103,38103,,1
38104,38104,,3
38105,38105,,15
38106,38106,,15
38107,38107,,15
38108,38108,,15
38109,38109,,15
38110,38110,,15
38111,38111,,15
38112,38112,,15
38113,38113,,15
38114,38114,,15
38115,38115,,15
38116,38116,,15
38117,38117,,15
38118,38118,,15
38119,38119,,15
38120,38120,,15
38121,38121,,15
38122,38122,,1
38123,38123,,15
38124,38124,,15
38125,38125,,15
38126,38126,,15
38127,38127,,15
38128,38128,,15
38129,38129,,15
38130,38130,,15
38131,38131,,15
38132,38132,,15
38133,38133,,15
38134,38134,,15
38135,38135,,15
38136,38136,,15
38137,38137,,5
38138,38138,,15
38139,38139,,15
38140,38140,,15
38141,38141,,15
38142,38142,,5
38143,38143,,15
38144,38144,,15
38145,38145,,15
38146,38146,,15
38147,38147,,5
38148,38148,,15
38149,38149,,15
38150,38150,,15
38151,38151,,15
38152,38152,,15
38153,38153,,15
38154,38154,,15
38155,38155,,15
38156,38156,,15
38157,38157,,15
38158,38158,,10
38159,38159,,15
38160,38160,,15
38161,38161,,15
38162,38162,,15
38163,38163,,15
38164,38164,,2
38165,38165,,2
38166,38166,,1
38167,38167,,3
38168,38168,,2
38169,38169,,2
38170,38170,,2
38171,38171,,2
38172,38172,,1
38173,38173,,2
38174,38174,,3
38175,38175,,2
38176,38176,,1
38177,38177,,2
38178,38178,,15
38179,38179,,10
38180,38180,,1
38181,38181,,15
38182,38182,,15
38183,38183,,15
38184,38184,,3
38185,38185,,15
38186,38186,,1
38187,38187,,15
38188,38188,,15
38189,38189,,15
38190,38190,,15
38191,38191,,15
38192,38192,,15
38193,38193,,15
38194,38194,,15
38195,38195,,15
38196,38196,,15
38197,38197,,15
38198,38198,,15
38199,38199,,15
38200,38200,,15
38201,38201,,15
38202,38202,,15
38203,38203,,1
38204,38204,,5
38205,38205,,5
38206,38206,,5
38207,38207,,1
38208,38208,,5
38209,38209,,5
38210,38210,,5
38211,38211,,5
38212,38212,,15
38213,38213,,15
38214,38214,,15
38215,38215,,15
38216,38216,,15
38217,38217,,15
38218,38218,,15
38219,38219,,15
38220,38220,,15
38221,38221,,15
38222,38222,,15
38223,38223,,15
38224,38224,,5
38225,38225,,15
38226,38226,,15
38227,38227,,15
38228,38228,,15
38229,38229,,1
38230,38230,,15
38231,38231,,15
38232,38232,,10
38233,38233,,15
38234,38234,,15
38235,38235,,15
38236,38236,,15
38237,38237,,15
38238,38238,,10
38239,38239,,15
38240,38240,,15
38241,38241,,15
38242,38242,,1
38243,38243,,1
38244,38244,,2
38245,38245,,15
38246,38246,,15
38247,38247,,15
38248,38248,,15
38249,38249,,3
38250,38250,,5
38251,38251,,5
38252,38252,,15
38253,38253,,5
38254,38254,,5
38255,38255,,5
38256,38256,,15
38257,38257,,2
38258,38258,,3
38259,38259,,2
38260,38260,,2
38261,38261,,2
38262,38262,,2
38263,38263,,2
38264,38264,,2
38265,38265,,2
38266,38266,,15
38267,38267,,3
38268,38268,,1
38269,38269,,5
38270,38270,,1
38271,38271,,1
38272,38272,,0
38273,38273,,1
38274,38274,,15
38275,38275,,15
38276,38276,,3
38277,38277,,15
38278,38278,,15
38279,38279,,15
38280,38280,,15
38281,38281,,15
38282,38282,,15
38283,38283,,15
38284,38284,,15
38285,38285,,1
38286,38286,,15
38287,38287,,15
38288,38288,,15
38289,38289,,15
38290,38290,,15
38291,38291,,15
38292,38292,,15
38293,38293,,15
38294,38294,,15
38295,38295,,1
38296,38296,,15
38297,38297,,3
38298,38298,,15
38299,38299,,15
38300,38300,,1
38301,38301,,15
38302,38302,,15
38303,38303,,15
38304,38304,,15
38305,38305,,15
38306,38306,,15
38307,38307,,15
38308,38308,,2
38309,38309,,2
38310,38310,,2
38311,38311,,1
38312,38312,,2
38313,38313,,5
38314,38314,,2
38315,38315,,2
38316,38316,,5
38317,38317,,5
38318,38318,,10
38319,38319,,2
38320,38320,,2
38321,38321,,15
38322,38322,,5
38323,38323,,5
38324,38324,,5
38325,38325,,15
38326,38326,,5
38327,38327,,2
38328,38328,,2
38329,38329,,2
38330,38330,,2
38331,38331,,2
38332,38332,,2
38333,38333,,2
38334,38334,,15
38335,38335,,2
38336,38336,,2
38337,38337,,2
38338,38338,,2
38339,38339,,3
38340,38340,,5
38341,38341,,5
38342,38342,,5
38343,38343,,5
38344,38344,,5
38345,38345,,5
38346,38346,,5
38347,38347,,5
38348,38348,,5
38349,38349,,5
38350,38350,,2
38351,38351,,1
38352,38352,,15
38353,38353,,15
38354,38354,,15
38355,38355,,15
38356,38356,,15
38357,38357,,15
38358,38358,,15
38359,38359,,15
38360,38360,,1
38361,38361,,15
38362,38362,,15
38363,38363,,15
38364,38364,,1
38365,38365,,15
38366,38366,,15
38367,38367,,1
38368,38368,,1
38369,38369,,15
38370,38370,,15
38371,38371,,15
38372,38372,,15
38373,38373,,15
38374,38374,,15
38375,38375,,15
38376,38376,,15
38377,38377,,1
38378,38378,,15
38379,38379,,15
38380,38380,,15
38381,38381,,15
38382,38382,,15
38383,38383,,15
38384,38384,,15
38385,38385,,15
38386,38386,,1
38387,38387,,15
38388,38388,,15
38389,38389,,15
38390,38390,,15
38391,38391,,1
38392,38392,,15
38393,38393,,15
38394,38394,,15
38395,38395,,15
38396,38396,,15
38397,38397,,15
38398,38398,,15
38399,38399,,5
38400,38400,,15
38401,38401,,15
38402,38402,,15
38403,38403,,15
38404,38404,,1
38405,38405,,15
38406,38406,,15
38407,38407,,2
38408,38408,,15
38409,38409,,2
38410,38410,,10
38411,38411,,2
38412,38412,,1
38413,38413,,1
38414,38414,,1
38415,38415,,1
38416,38416,,1
38417,38417,,15
38418,38418,,15
38419,38419,,1
38420,38420,,1
38421,38421,,1
38422,38422,,1
38423,38423,,1
38424,38424,,1
38425,38425,,1
38426,38426,,1
38427,38427,,1
38428,38428,,1
38429,38429,,1
38430,38430,,1
38431,38431,,1
38432,38432,,1
38433,38433,,1
38434,38434,,1
38435,38435,,1
38436,38436,,1
38437,38437,,1
38438,38438,,1
38439,38439,,1
38440,38440,,1
38441,38441,,1
38442,38442,,1
38443,38443,,15
38444,38444,,1
38445,38445,,1
38446,38446,,1
38447,38447,,1
38448,38448,,1
38449,38449,,1
38450,38450,,0
38451,38451,,1
38452,38452,,1
38453,38453,,1
38454,38454,,1
38455,38455,,1
38456,38456,,1
38457,38457,,1
38458,38458,,1
38459,38459,,1
38460,38460,,1
38461,38461,,1
38462,38462,,1
38463,38463,,1
38464,38464,,1
38465,38465,,1
38466,38466,,1
38467,38467,,1
38468,38468,,1
38469,38469,,1
38470,38470,,1
38471,38471,,1
38472,38472,,1
38473,38473,,1
38474,38474,,1
38475,38475,,1
38476,38476,,1
38477,38477,,1
38478,38478,,1
38479,38479,,1
38480,38480,,1
38481,38481,,1
38482,38482,,1
38483,38483,,1
38484,38484,,1
38485,38485,,1
38486,38486,,1
38487,38487,,1
38488,38488,,1
38489,38489,,10
38490,38490,,1
38491,38491,,1
38492,38492,,1
38493,38493,,1
38494,38494,,15
38495,38495,,1
38496,38496,,1
38497,38497,,1
38498,38498,,10
38499,38499,,15
38500,38500,,15
38501,38501,,3
38502,38502,,10
38503,38503,,10
38504,38504,,2
38505,38505,,2
38506,38506,,15
38507,38507,,15
38508,38508,,15
38509,38509,,15
38510,38510,,15
38511,38511,,15
38512,38512,,15
38513,38513,,15
38514,38514,,15
38515,38515,,15
38516,38516,,15
38517,38517,,15
38518,38518,,15
38519,38519,,15
38520,38520,,15
38521,38521,,15
38522,38522,,15
38523,38523,,15
38524,38524,,15
38525,38525,,10
38526,38526,,15
38527,38527,,15
38528,38528,,15
38529,38529,,15
38530,38530,,5
38531,38531,,15
38532,38532,,15
38533,38533,,3
38534,38534,,15
38535,38535,,15
38536,38536,,15
38537,38537,,15
38538,38538,,15
38539,38539,,15
38540,38540,,15
38541,38541,,15
38542,38542,,15
38543,38543,,3
38544,38544,,15
38545,38545,,15
38546,38546,,15
38547,38547,,15
38548,38548,,1
38549,38549,,15
38550,38550,,15
38551,38551,,15
38552,38552,,15
38553,38553,,15
38554,38554,,15
38555,38555,,1
38556,38556,,15
38557,38557,,1
38558,38558,,15
38559,38559,,15
38560,38560,,15
38561,38561,,3
38562,38562,,3
38563,38563,,15
38564,38564,,15
38565,38565,,15
38566,38566,,15
38567,38567,,15
38568,38568,,15
38569,38569,,15
38570,38570,,15
38571,38571,,15
38572,38572,,15
38573,38573,,15
38574,38574,,1
38575,38575,,5
38576,38576,,15
38577,38577,,15
38578,38578,,15
38579,38579,,15
38580,38580,,15
38581,38581,,3
38582,38582,,15
38583,38583,,2
38584,38584,,2
38585,38585,,10
38586,38586,,10
38587,38587,,10
38588,38588,,10
38589,38589,,10
38590,38590,,10
38591,38591,,10
38592,38592,,3
38593,38593,,1
38594,38594,,10
38595,38595,,10
38596,38596,,10
38597,38597,,10
38598,38598,,10
38599,38599,,10
38600,38600,,10
38601,38601,,3
38602,38602,,15
38603,38603,,3
38604,38604,,10
38605,38605,,10
38606,38606,,1
38607,38607,,10
38608,38608,,3
38609,38609,,10
38610,38610,,0
38611,38611,,10
38612,38612,,10
38613,38613,,15
38614,38614,,10
38615,38615,,10
38616,38616,,10
38617,38617,,10
38618,38618,,10
38619,38619,,3
38620,38620,,10
38621,38621,,10
38622,38622,,1
38623,38623,,10
38624,38624,,15
38625,38625,,1
38626,38626,,10
38627,38627,,1
38628,38628,,10
38629,38629,,10
38630,38630,,1
38631,38631,,10
38632,38632,,10
38633,38633,,10
38634,38634,,10
38635,38635,,10
38636,38636,,10
38637,38637,,10
38638,38638,,10
38639,38639,,10
38640,38640,,10
38641,38641,,15
38642,38642,,10
38643,38643,,10
38644,38644,,1
38645,38645,,1
38646,38646,,15
38647,38647,,10
38648,38648,,10
38649,38649,,10
38650,38650,,10
38651,38651,,15
38652,38652,,10
38653,38653,,10
38654,38654,,10
38655,38655,,10
38656,38656,,3
38657,38657,,10
38658,38658,,10
38659,38659,,15
38660,38660,,10
38661,38661,,10
38662,38662,,10
38663,38663,,10
38664,38664,,10
38665,38665,,10
38666,38666,,10
38667,38667,,10
38668,38668,,1
38669,38669,,10
38670,38670,,10
38671,38671,,3
38672,38672,,3
38673,38673,,5
38674,38674,,5
38675,38675,,5
38676,38676,,1
38677,38677,,3
38678,38678,,5
38679,38679,,3
38680,38680,,5
38681,38681,,5
38682,38682,,10
38683,38683,,2
38684,38684,,15
38685,38685,,2
38686,38686,,5
38687,38687,,15
38688,38688,,1
38689,38689,,1
38690,38690,,15
38691,38691,,1
38692,38692,,1
38693,38693,,1
38694,38694,,1
38695,38695,,1
38696,38696,,1
38697,38697,,1
38698,38698,,3
38699,38699,,1
38700,38700,,1
38701,38701,,1
38702,38702,,1
38703,38703,,1
38704,38704,,1
38705,38705,,1
38706,38706,,1
38707,38707,,1
38708,38708,,1
38709,38709,,1
38710,38710,,1
38711,38711,,1
38712,38712,,1
38713,38713,,3
38714,38714,,1
38715,38715,,1
38716,38716,,1
38717,38717,,1
38718,38718,,1
38719,38719,,1
38720,38720,,1
38721,38721,,1
38722,38722,,1
38723,38723,,1
38724,38724,,1
38725,38725,,1
38726,38726,,1
38727,38727,,1
38728,38728,,1
38729,38729,,1
38730,38730,,1
38731,38731,,1
38732,38732,,3
38733,38733,,1
38734,38734,,1
38735,38735,,1
38736,38736,,1
38737,38737,,1
38738,38738,,1
38739,38739,,1
38740,38740,,15
38741,38741,,1
38742,38742,,1
38743,38743,,1
38744,38744,,0
38745,38745,,1
38746,38746,,1
38747,38747,,1
38748,38748,,15
38749,38749,,1
38750,38750,,1
38751,38751,,1
38752,38752,,1
38753,38753,,1
38754,38754,,1
38755,38755,,3
38756,38756,,1
38757,38757,,15
38758,38758,,1
38759,38759,,1
38760,38760,,1
38761,38761,,1
38762,38762,,1
38763,38763,,1
38764,38764,,1
38765,38765,,15
38766,38766,,1
